Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS▼
24,Andrew Wiggins\wiggian01,SF,22,MIN,82,82,2979,569,1300,.438,112,338,.331,457,962,.475,.481,202,314,.643,82,276,358,160,91,51,138,163,1452
25,Joel Embiid\embiijo01,C,23,PHI,63,63,1912,510,1056,.483,66,214,.308,444,842,.527,.514,359,467,.769,143,547,690,199,40,111,234,209,1445
26,Nikola Jokić\jokicni01,C,22,DEN,75,73,2443,504,1010,.499,111,280,.396,393,730,.538,.554,266,313,.850,195,608,803,458,90,61,210,212,1385
27,Jamal Murray\murraja01,PG,20,DEN,81,80,2565,479,1062,.451,165,436,.378,314,626,.502,.529,229,253,.905,82,215,297,274,79,28,172,173,1352
28,Dwight Howard\howardw01,C,32,CHO,81,81,2463,506,911,.555,1,7,.143,505,904,.559,.556,334,582,.574,255,757,1012,105,48,131,208,249,1347
29,Devin Booker\bookede01,SG,21,PHO,54,54,1865,455,1054,.432,147,384,.383,308,670,.460,.501,289,329,.878,26,218,244,253,47,14,194,168,1346
30,Stephen Curry\curryst01,PG,29,GSW,51,51,1631,428,864,.495,212,501,.423,216,363,.595,.618,278,302,.921,36,225,261,310,80,8,153,114,1346
31,Julius Randle\randlju01,C,23,LAL,82,49,2190,504,904,.558,10,45,.222,494,859,.575,.563,305,425,.718,181,473,654,210,43,45,213,274,1323
32,Eric Bledsoe\bledser01,PG,28,TOT,74,74,2322,468,989,.473,125,360,.347,343,629,.545,.536,252,317,.795,51,233,284,370,149,42,216,185,1313
33,Jimmy Butler\butleji01,SG,28,MIN,59,59,2164,437,921,.474,70,200,.350,367,721,.509,.512,363,425,.854,79,235,314,288,116,24,108,78,1307
34,Dennis Schröder\schrode01,PG,24,ATL,67,67,2078,500,1146,.436,76,262,.290,424,884,.480,.469,225,265,.849,44,164,208,417,72,6,183,147,1301
35,Goran Dragić\dragigo01,PG,31,MIA,75,75,2378,484,1075,.450,111,300,.370,373,775,.481,.502,217,271,.801,54,253,307,359,63,12,166,180,1296
36,Ben Simmons\simmobe01,PG,21,PHI,81,81,2732,544,998,.545,0,11,.000,544,987,.551,.545,191,341,.560,145,514,659,661,140,70,278,211,1279
37,T.J. Warren\warretj01,SF,24,PHO,65,65,2142,529,1063,.498,20,90,.222,509,973,.523,.507,193,255,.757,125,208,333,85,65,41,85,149,1271
38,Will Barton\bartowi01,SG,27,DEN,81,40,2683,465,1028,.452,156,422,.370,309,606,.510,.528,182,226,.805,70,339,409,331,82,52,149,168,1268
39,Kyle Lowry\lowryky01,PG,31,TOR,78,78,2510,403,944,.427,238,596,.399,165,348,.474,.553,223,261,.854,66,368,434,537,85,19,183,192,1267
40,Carmelo Anthony\anthoca01,PF,33,OKC,78,78,2501,472,1168,.404,169,474,.357,303,694,.437,.476,148,193,.767,67,386,453,103,47,49,99,197,1261
41,Marc Gasol\gasolma01,C,33,MEM,73,73,2408,434,1033,.420,109,320,.341,325,713,.456,.473,281,337,.834,78,514,592,305,54,101,194,185,1258
42,Eric Gordon\gordoer01,SG,29,HOU,69,30,2154,415,970,.428,218,608,.359,197,362,.544,.540,195,241,.809,25,145,170,154,44,27,130,116,1243
43,Blake Griffin\griffbl01,PF,28,TOT,58,58,1970,436,996,.438,111,322,.345,325,674,.482,.493,259,330,.785,73,355,428,334,41,18,165,139,1242
44,Kyle Kuzma\kuzmaky01,PF,22,LAL,77,37,2401,468,1039,.450,159,434,.366,309,605,.511,.527,147,208,.707,88,395,483,141,49,34,140,160,1242
45,DeMarcus Cousins\couside01,C,27,NOP,48,48,1737,406,864,.470,104,294,.354,302,570,.530,.530,294,394,.746,105,512,617,257,79,76,242,183,1210
46,J.J. Redick\redicjj01,SG,33,PHI,70,70,2116,404,879,.460,193,460,.420,211,419,.504,.569,197,218,.904,9,169,178,210,35,6,103,123,1198
47,Andre Drummond\drumman01,C,24,DET,78,78,2625,466,881,.529,0,11,.000,466,870,.536,.529,239,395,.605,399,848,1247,237,114,127,200,250,1171
48,Gary Harris\harriga01,SG,23,DEN,67,65,2304,440,908,.485,156,394,.396,284,514,.553,.570,134,162,.827,37,139,176,194,122,15,119,119,1170
49,Taurean Waller-Prince\princta02,SF,23,ATL,82,82,2464,415,975,.426,176,457,.385,239,518,.461,.516,152,180,.844,50,339,389,214,85,42,191,168,1158
50,Bojan Bogdanović\bogdabo02,SF,28,IND,80,80,2464,404,852,.474,155,386,.402,249,466,.534,.565,178,205,.868,30,240,270,119,55,8,106,129,1141
51,Dario Šarić\saricda01,PF,23,PHI,78,73,2310,403,890,.453,157,399,.393,246,491,.501,.541,178,207,.860,154,366,520,202,51,20,148,160,1141
52,Otto Porter\porteot01,SF,24,WAS,77,77,2432,445,885,.503,138,313,.441,307,572,.537,.581,106,128,.828,103,389,492,157,116,41,75,151,1134
53,Jusuf Nurkić\nurkiju01,C,23,POR,79,79,2088,480,951,.505,0,7,.000,480,944,.508,.505,172,273,.630,189,519,708,143,64,111,183,247,1132
54,Jordan Clarkson\clarkjo01,SG,25,TOT,81,2,1888,430,954,.451,112,318,.352,318,636,.500,.509,152,190,.800,57,160,217,221,58,6,127,107,1124
55,Jayson Tatum\tatumja01,SF,19,BOS,80,80,2438,397,835,.475,105,242,.434,292,593,.492,.538,213,258,.826,50,352,402,128,83,58,114,170,1112
56,Kristaps Porziņģis\porzikr01,PF,22,NYK,48,48,1553,390,889,.439,90,228,.395,300,661,.454,.489,218,275,.793,62,254,316,57,36,115,93,141,1088
57,Chris Paul\paulch01,PG,32,HOU,58,58,1847,367,798,.460,144,379,.380,223,419,.532,.550,203,221,.919,37,276,313,457,96,14,128,141,1081
58,Buddy Hield\hieldbu01,SG,25,SAC,80,12,2024,416,933,.446,176,408,.431,240,525,.457,.540,71,81,.877,55,252,307,155,85,22,124,148,1079
59,Steven Adams\adamsst01,C,24,OKC,76,76,2487,448,712,.629,0,2,.000,448,710,.631,.629,160,286,.559,384,301,685,88,92,78,128,215,1056
60,Dennis Smith\smithde03,PG,20,DAL,69,69,2049,404,1024,.395,106,339,.313,298,685,.435,.446,134,193,.694,50,210,260,358,71,18,194,152,1048
61,Josh Richardson\richajo01,SF,24,MIA,81,81,2689,399,885,.451,127,336,.378,272,549,.495,.523,120,142,.845,69,216,285,231,121,75,140,199,1045
62,Kevin Love\loveke01,C,29,CLE,59,59,1651,334,729,.458,137,330,.415,197,399,.494,.552,234,266,.880,101,445,546,103,43,24,90,120,1039
63,Jeremy Lamb\lambje01,SG,25,CHO,80,18,1967,380,832,.457,94,254,.370,286,578,.495,.513,179,208,.861,49,275,324,186,61,32,93,138,1033
64,Lauri Markkanen\markkla01,PF,20,CHI,68,68,2020,374,862,.434,145,401,.362,229,461,.497,.518,140,166,.843,79,429,508,79,39,40,83,103,1033
65,Clint Capela\capelca01,C,23,HOU,74,74,2034,441,676,.652,0,1,.000,441,675,.653,.652,144,257,.560,241,561,802,68,58,137,103,185,1026
66,Aaron Gordon\gordoaa01,PF,22,ORL,58,57,1909,375,865,.434,115,342,.336,260,523,.497,.500,157,225,.698,87,370,457,136,59,45,107,111,1022
67,E'Twaun Moore\mooreet01,SG,28,NOP,82,80,2586,423,832,.508,128,301,.425,295,531,.556,.585,48,68,.706,57,181,238,187,79,12,102,182,1022
68,Jaylen Brown\brownja02,SG,21,BOS,70,70,2152,373,803,.465,121,306,.395,252,497,.507,.540,150,233,.644,66,280,346,114,70,26,124,181,1017
69,Evan Fournier\fournev01,SF,25,ORL,57,57,1837,368,802,.459,127,335,.379,241,467,.516,.538,150,173,.867,23,157,180,165,47,16,95,138,1013
70,Josh Jackson\jacksjo02,SF,20,PHO,77,35,1959,389,932,.417,57,217,.263,332,715,.464,.448,177,279,.634,95,256,351,119,80,35,146,218,1012
71,Tyreke Evans\evansty01,PG,28,MEM,52,32,1607,366,809,.452,114,286,.399,252,523,.482,.523,164,209,.785,44,221,265,269,57,17,117,96,1010
72,Robert Covington\covinro01,SF,27,PHI,80,80,2532,345,836,.413,203,550,.369,142,286,.497,.534,116,136,.853,55,378,433,156,137,72,126,238,1009
73,Ricky Rubio\rubiori01,PG,27,UTA,77,77,2254,346,827,.418,96,273,.352,250,554,.451,.476,220,254,.866,44,307,351,410,121,11,207,206,1008
74,Spencer Dinwiddie\dinwisp01,PG,24,BRK,80,58,2306,324,838,.387,141,433,.326,183,405,.452,.471,218,268,.813,40,219,259,524,68,23,128,186,1007
75,Enes Kanter\kanteen01,C,25,NYK,71,71,1830,422,713,.592,0,2,.000,422,711,.594,.592,156,184,.848,273,507,780,105,36,37,122,187,1000
76,Taj Gibson\gibsota01,PF,32,MIN,82,82,2726,425,737,.577,7,35,.200,418,702,.595,.581,142,185,.768,194,390,584,99,62,59,89,218,999
77,Tim Hardaway\hardati02,SG,25,NYK,57,54,1885,360,856,.421,130,410,.317,230,446,.516,.496,146,179,.816,32,192,224,155,62,10,92,123,996
78,Jeff Teague\teaguje01,PG,29,MIN,70,70,2311,354,794,.446,84,228,.368,270,566,.477,.499,202,239,.845,24,185,209,492,102,23,177,171,994
79,Kentavious Caldwell-Pope\caldwke01,SG,24,LAL,74,74,2458,340,798,.426,159,415,.383,181,383,.473,.526,153,194,.789,60,327,387,162,106,16,97,145,992
80,Allen Crabbe\crabbal01,SG,25,BRK,75,68,2197,337,827,.407,201,532,.378,136,295,.461,.529,115,135,.852,28,296,324,117,47,35,78,168,990
81,DeMarre Carroll\carrode01,PF,31,BRK,73,73,2180,325,785,.414,145,391,.371,180,394,.457,.506,188,246,.764,105,374,479,147,59,30,103,165,983
82,Jonas Valančiūnas\valanjo01,C,25,TOR,77,77,1727,390,687,.568,30,74,.405,360,613,.587,.590,170,211,.806,183,477,660,81,29,69,115,192,980
83,Michael Beasley\beaslmi01,PF,29,NYK,74,30,1653,409,807,.507,34,86,.395,375,721,.520,.528,124,159,.780,97,317,414,123,36,43,143,145,976
84,Marco Belinelli\belinma01,SG,31,TOT,80,2,1947,337,764,.441,149,395,.377,188,369,.509,.539,148,163,.908,20,131,151,148,66,12,94,91,971
85,Bobby Portis\portibo01,PF,22,CHI,73,4,1643,382,811,.471,80,223,.359,302,588,.514,.520,120,156,.769,159,339,498,123,50,23,103,130,964
86,Jonathon Simmons\simmojo02,SG,28,ORL,69,50,2029,354,761,.465,69,204,.338,285,557,.512,.511,185,241,.768,61,178,239,171,58,16,146,175,962
87,Brook Lopez\lopezbr01,C,29,LAL,74,72,1735,369,793,.465,112,325,.345,257,468,.549,.536,111,158,.703,74,220,294,126,30,98,98,195,961
88,Serge Ibaka\ibakase01,PF,28,TOR,76,76,2093,379,784,.483,107,297,.360,272,487,.559,.552,94,118,.797,78,400,478,62,29,99,90,209,959
89,Thaddeus Young\youngth01,PF,29,IND,81,81,2607,421,864,.487,58,181,.320,363,683,.531,.521,55,92,.598,184,328,512,152,135,36,105,175,955
90,Kelly Oubre\oubreke01,SF,22,WAS,81,11,2231,318,790,.403,126,369,.341,192,421,.456,.482,191,233,.820,59,304,363,98,80,35,90,234,953
91,Brandon Ingram\ingrabr01,SF,20,LAL,59,59,1975,358,761,.470,41,105,.390,317,656,.483,.497,192,282,.681,57,257,314,230,45,43,149,163,949
92,Rondae Hollis-Jefferson\holliro01,SF,23,BRK,68,59,1920,342,724,.472,13,54,.241,329,670,.491,.481,249,316,.788,101,358,459,167,65,48,121,145,946
93,Derrick Favors\favorde01,C,26,UTA,77,77,2153,395,702,.563,14,63,.222,381,639,.596,.573,140,215,.651,198,354,552,102,54,82,88,164,944
94,Joe Ingles\inglejo01,SF,30,UTA,82,81,2578,335,718,.467,204,464,.440,131,254,.516,.609,66,83,.795,24,320,344,392,90,20,159,178,940
95,Nikola Vučević\vucevni01,C,27,ORL,57,57,1683,399,840,.475,64,204,.314,335,636,.527,.513,77,94,.819,101,422,523,191,56,62,109,144,939
96,Willie Cauley-Stein\caulewi01,C,24,SAC,73,58,2044,388,773,.502,3,12,.250,385,761,.506,.504,153,247,.619,131,379,510,172,77,67,109,185,932
97,Al Horford\horfoal01,C,31,BOS,72,72,2277,368,753,.489,97,226,.429,271,527,.514,.553,94,120,.783,103,427,530,339,43,78,132,138,927
98,DeAndre Jordan\jordade01,C,29,LAC,77,77,2424,373,578,.645,0,0,,373,578,.645,.645,181,312,.580,329,842,1171,117,39,71,137,203,927
99,Dirk Nowitzki\nowitdi01,C,39,DAL,77,77,1900,346,758,.456,138,337,.409,208,421,.494,.547,97,108,.898,22,416,438,120,43,45,51,146,927
100,Austin Rivers\riverau01,SG,25,LAC,61,59,2057,341,805,.424,136,360,.378,205,445,.461,.508,102,159,.642,27,118,145,242,74,16,109,152,920
101,Bogdan Bogdanović\bogdabo01,SG,25,SAC,78,53,2175,344,772,.446,129,329,.392,215,443,.485,.529,100,119,.840,31,192,223,258,72,16,125,172,917
102,Courtney Lee\leeco01,SG,32,NYK,76,69,2310,343,755,.454,113,278,.406,230,477,.482,.529,114,124,.919,30,194,224,180,80,17,84,109,913
103,Terry Rozier\roziete01,PG,23,BOS,80,16,2068,316,800,.395,153,402,.381,163,398,.410,.491,115,149,.772,63,313,376,232,80,19,80,123,900
104,Dillon Brooks\brookdi01,SF,22,MEM,82,74,2350,340,772,.440,94,264,.356,246,508,.484,.501,124,166,.747,49,208,257,135,73,17,124,233,898
105,Ish Smith\smithis01,PG,29,DET,82,35,2043,389,801,.486,35,101,.347,354,700,.506,.507,81,116,.698,27,197,224,360,64,20,108,140,894
106,Rodney Hood\hoodro01,SG,25,TOT,60,23,1616,322,751,.429,127,333,.381,195,418,.467,.513,111,129,.860,22,143,165,95,45,12,70,105,882
107,Justin Holiday\holidju01,SG,28,CHI,72,72,2265,290,782,.371,161,449,.359,129,333,.387,.474,135,164,.823,31,260,291,153,80,31,93,134,876
108,Frank Kaminsky\kaminfr01,PF,24,CHO,79,4,1835,307,716,.429,104,274,.380,203,442,.459,.501,155,194,.799,46,242,288,129,36,19,66,95,873
109,Kelly Olynyk\olynyke01,PF,26,MIA,76,22,1779,316,636,.497,106,280,.379,210,356,.590,.580,134,174,.770,89,342,431,207,62,35,147,222,872
110,Wayne Ellington\ellinwa01,SG,30,MIA,77,2,2041,285,700,.407,227,579,.392,58,121,.479,.569,67,78,.859,23,195,218,79,53,8,52,94,864
111,Domantas Sabonis\sabondo01,C,21,IND,74,19,1810,340,661,.514,13,37,.351,327,624,.524,.524,168,224,.750,165,407,572,151,40,32,137,220,861
112,Nikola Mirotić\mirotni01,PF,26,TOT,55,14,1494,306,684,.447,135,358,.377,171,326,.525,.546,112,137,.818,59,346,405,80,44,39,62,108,859
113,Caris LeVert\leverca01,SF,23,BRK,71,10,1864,320,735,.435,85,245,.347,235,490,.480,.493,133,187,.711,53,207,260,299,82,22,153,159,858
114,Zach Randolph\randoza01,PF,36,SAC,59,57,1508,361,763,.473,51,147,.347,310,616,.503,.507,84,107,.785,97,300,397,127,42,10,116,119,857
115,Darren Collison\collida01,PG,30,IND,69,64,2018,316,638,.495,96,205,.468,220,433,.508,.571,127,144,.882,37,141,178,368,92,15,86,122,855
116,Jeff Green\greenje02,PF,31,CLE,78,13,1828,295,618,.477,53,170,.312,242,448,.540,.520,203,234,.868,60,186,246,99,41,34,75,149,846
117,Joe Harris\harrijo01,SG,26,BRK,78,14,1975,305,621,.491,150,358,.419,155,263,.589,.612,86,104,.827,51,209,260,128,35,20,91,153,846
118,De'Aaron Fox\foxde01,PG,20,SAC,73,60,2026,328,797,.412,47,153,.307,281,644,.436,.441,141,195,.723,33,171,204,320,70,20,173,163,844
119,Tyler Johnson\johnsty01,PG,25,MIA,72,39,2052,309,711,.435,119,324,.367,190,387,.491,.518,106,129,.822,34,214,248,165,60,34,81,148,843
120,Markieff Morris\morrima02,PF,28,WAS,73,73,1968,330,687,.480,76,207,.367,254,480,.529,.536,105,128,.820,75,334,409,142,56,38,127,216,841
121,Yogi Ferrell\ferreyo01,SG,24,DAL,82,21,2282,311,730,.426,134,359,.373,177,371,.477,.518,82,103,.796,26,223,249,201,64,9,78,153,838
122,Kent Bazemore\bazemke01,SG,28,ATL,65,65,1789,284,676,.420,108,274,.394,176,402,.438,.500,160,201,.796,25,223,248,228,100,45,157,147,836
123,Montrezl Harrell\harremo01,C,24,LAC,76,3,1293,348,548,.635,1,7,.143,347,541,.641,.636,139,222,.626,103,203,306,74,36,52,68,143,836
124,Myles Turner\turnemy01,C,21,IND,65,62,1836,306,639,.479,56,157,.357,250,482,.519,.523,160,206,.777,93,324,417,87,38,118,96,186,828
125,Jamal Crawford\crawfja01,SG,37,MIN,80,0,1653,308,742,.415,104,314,.331,204,428,.477,.485,102,113,.903,21,78,99,185,40,9,95,85,822
126,Patty Mills\millspa02,PG,29,SAS,82,36,2107,280,682,.411,154,414,.372,126,268,.470,.523,105,118,.890,26,128,154,229,55,11,106,128,819
127,Wesley Matthews\matthwe02,SF,31,DAL,63,62,2131,283,697,.406,153,402,.381,130,295,.441,.516,83,101,.822,28,170,198,172,76,16,83,140,802
128,J.J. Barea\bareajo01,PG,33,DAL,69,10,1603,303,690,.439,115,313,.367,188,377,.499,.522,80,102,.784,15,186,201,434,35,3,143,83,801
129,Elfrid Payton\paytoel01,PG,23,TOT,63,63,1808,329,667,.493,30,92,.326,299,575,.520,.516,109,168,.649,64,210,274,393,83,22,168,147,797
130,John Wall\walljo01,PG,27,WAS,41,41,1410,280,667,.420,62,167,.371,218,500,.436,.466,175,241,.726,22,128,150,393,57,45,158,80,797
131,James Johnson\johnsja01,PF,30,MIA,73,41,1943,309,614,.503,57,185,.308,252,429,.587,.550,113,162,.698,61,297,358,280,70,51,141,192,788
132,Denzel Valentine\valende01,SG,24,CHI,77,37,2095,301,721,.417,143,370,.386,158,351,.450,.517,38,51,.745,48,345,393,244,65,11,99,185,783
133,Trevor Ariza\arizatr01,SF,32,HOU,67,67,2269,268,651,.412,170,462,.368,98,189,.519,.542,76,89,.854,33,261,294,105,98,13,52,132,782
134,John Collins\collijo01,PF,20,ATL,74,26,1785,314,545,.576,16,47,.340,298,498,.598,.591,133,186,.715,176,365,541,98,47,80,105,215,777
135,Pau Gasol\gasolpa01,C,37,SAS,77,63,1812,287,627,.458,43,120,.358,244,507,.481,.492,158,209,.756,129,490,619,238,24,79,108,121,775
136,Jae Crowder\crowdja01,SF,27,TOT,80,47,2090,271,671,.404,110,341,.323,161,330,.488,.486,121,148,.818,59,216,275,99,64,21,74,187,773
137,Draymond Green\greendr01,PF,27,GSW,70,70,2287,281,619,.454,77,256,.301,204,363,.562,.516,134,173,.775,75,460,535,508,95,91,202,185,773
138,D.J. Augustin\augusdj01,PG,30,ORL,75,36,1760,244,540,.452,114,272,.419,130,268,.485,.557,164,189,.868,30,130,160,287,54,0,123,94,766
139,Dwyane Wade\wadedw01,SG,36,TOT,67,3,1536,299,682,.438,32,111,.288,267,571,.468,.462,135,189,.714,50,202,252,228,61,47,140,124,765
140,Lance Stephenson\stephla01,SG,27,IND,82,7,1850,303,709,.427,67,232,.289,236,477,.495,.475,84,127,.661,62,362,424,235,46,17,131,177,757
141,Rudy Gobert\goberru01,C,25,UTA,56,56,1816,276,444,.622,0,0,,276,444,.622,.622,204,299,.682,165,436,601,80,44,129,107,153,756
142,Robin Lopez\lopezro01,C,29,CHI,64,64,1690,342,645,.530,4,14,.286,338,631,.536,.533,68,90,.756,134,156,290,124,14,53,107,109,756
143,Hassan Whiteside\whiteha01,C,28,MIA,54,54,1364,312,578,.540,2,2,1.000,310,576,.538,.542,128,182,.703,174,444,618,54,37,94,92,131,754
144,Ersan İlyasova\ilyaser01,PF,30,TOT,69,43,1729,277,613,.452,91,253,.360,186,360,.517,.526,105,135,.778,118,287,405,90,61,26,72,157,750
145,Marvin Williams\willima02,PF,31,CHO,78,78,2006,258,563,.458,126,305,.413,132,258,.512,.570,102,123,.829,74,296,370,96,56,38,66,116,744
146,D'Angelo Russell\russeda01,PG,21,BRK,48,35,1234,278,672,.414,90,278,.324,188,394,.477,.481,97,131,.740,30,159,189,249,36,17,147,93,743
147,Nicolas Batum\batumni01,SG,29,CHO,64,64,1981,270,650,.415,92,274,.336,178,376,.473,.486,108,130,.831,57,249,306,349,65,23,131,72,740
148,Wilson Chandler\chandwi01,SF,30,DEN,74,71,2346,281,631,.445,88,246,.358,193,385,.501,.515,88,114,.772,102,296,398,159,43,39,92,156,738
149,Marcus Morris\morrima03,PF,28,BOS,54,21,1447,262,611,.429,86,234,.368,176,377,.467,.499,124,154,.805,43,246,289,72,35,12,65,100,734
150,Trey Lyles\lylestr01,PF,22,DEN,73,2,1391,270,550,.491,83,218,.381,187,332,.563,.566,101,143,.706,55,292,347,91,30,34,61,111,724
151,Mario Hezonja\hezonma01,SF,22,ORL,75,30,1657,273,617,.442,90,267,.337,183,350,.523,.515,86,105,.819,41,240,281,106,81,31,86,134,722
152,Troy Daniels\danietr01,SG,26,PHO,79,15,1622,232,575,.403,183,458,.400,49,117,.419,.563,56,64,.875,12,115,127,48,26,5,56,137,703
153,Anthony Tolliver\tollian01,PF,32,DET,79,14,1757,219,472,.464,159,365,.436,60,107,.561,.632,106,133,.797,50,191,241,90,32,21,58,144,703
154,Kris Dunn\dunnkr01,PG,23,CHI,52,43,1525,286,666,.429,43,134,.321,243,532,.457,.462,84,114,.737,24,197,221,310,104,27,150,174,699
155,C.J. Miles\milescj01,SF,30,TOR,70,3,1337,227,599,.379,164,454,.361,63,145,.434,.516,81,97,.835,18,134,152,55,37,21,39,134,699
156,Reggie Bullock\bullore01,SF,26,DET,62,52,1732,267,546,.489,125,281,.445,142,265,.536,.603,39,49,.796,27,127,154,95,47,13,47,70,698
157,Marcin Gortat\gortama01,C,33,WAS,82,82,2075,290,560,.518,0,0,,290,560,.518,.518,110,163,.675,181,442,623,151,40,61,99,175,690
158,Jerami Grant\grantje01,PF,23,OKC,81,1,1647,244,456,.535,32,110,.291,212,346,.613,.570,162,240,.675,86,233,319,57,31,77,54,155,682
159,Michael Kidd-Gilchrist\kiddgmi01,SF,24,CHO,74,74,1850,282,560,.504,0,2,.000,282,558,.505,.504,117,171,.684,84,218,302,71,51,32,53,143,681
160,Kyle Korver\korveky01,SG,36,CLE,73,4,1574,222,484,.459,164,376,.436,58,108,.537,.628,64,72,.889,9,156,165,88,31,27,55,130,672
161,Dwight Powell\poweldw01,C,26,DAL,79,25,1672,255,430,.593,28,84,.333,227,346,.656,.626,133,185,.719,135,309,444,91,67,32,59,186,671
162,Mike Scott\scottmi01,PF,29,WAS,76,1,1406,276,524,.527,66,163,.405,210,361,.582,.590,50,76,.658,50,197,247,80,23,10,79,148,668
163,George Hill\hillge01,PG,31,TOT,67,60,1812,236,513,.460,85,205,.415,151,308,.490,.543,110,140,.786,42,139,181,186,61,27,88,128,667
164,John Henson\hensojo01,C,27,MIL,76,69,1970,287,502,.572,1,7,.143,286,495,.578,.573,90,158,.570,150,363,513,114,45,109,84,202,665
165,J.R. Smith\smithjr01,SG,32,CLE,80,61,2244,240,595,.403,143,381,.375,97,214,.453,.524,39,56,.696,29,206,235,141,68,11,81,161,662
166,Avery Bradley\bradlav01,SG,27,TOT,46,46,1433,259,625,.414,75,203,.369,184,422,.436,.474,63,82,.768,22,94,116,94,51,8,101,92,656
167,Reggie Jackson\jacksre01,PG,27,DET,45,45,1201,246,577,.426,52,169,.308,194,408,.475,.471,112,134,.836,29,96,125,238,27,4,99,87,656
168,Fred VanVleet\vanvlfr01,PG,23,TOR,76,0,1520,232,545,.426,108,261,.414,124,284,.437,.525,84,101,.832,25,159,184,243,68,19,74,130,656
